Intro
: TeP-1
: 3054
: 40.0
: 0
0.005
2201

-5.50000   -0.00000155
-5.49500   -0.00000310
-5.49000   -0.00000441
-5.48500   -0.00000608
-5.48000   -0.00000727
-5.47500   -0.00000775
-5.47000   -0.00000823
-5.46500   -0.00000918
-5.46000   -0.00000978
-5.45500   -0.00001013
-5.45000   -0.00001097
-5.44500   -0.00001109
-5.44000   -0.00001180
-5.43500   -0.00001156
-5.43000   -0.00001132
-5.42500   -0.00001156
-5.42000   -0.00001132
-5.41500   -0.00001061
-5.41000   -0.00001025
-5.40500   -0.00001025
-5.40000   -0.00001049
-5.39500   -0.00001109
-5.39000   -0.00001180
-5.38500   -0.00001299
-5.38000   -0.00001335
-5.37500   -0.00001299
-5.37000   -0.00001216
-5.36500   -0.00001156
-5.36000   -0.00001132
-5.35500   -0.00000930
-5.35000   -0.00000846
-5.34500   -0.00000799
-5.34000   -0.00000739
-5.33500   -0.00000632
-5.33000   -0.00000536
-5.32500   -0.00000429
-5.32000   -0.00000405
-5.31500   -0.00000370
-5.31000   -0.00000286
-5.30500   -0.00000286
-5.30000   -0.00000381
-5.29500   -0.00000453
-5.29000   -0.00000477
-5.28500   -0.00000489
-5.28000   -0.00000453
-5.27500   -0.00000417
-5.27000   -0.00000370
-5.26500   -0.00000441
-5.26000   -0.00000453
-5.25500   -0.00000465
-5.25000   -0.00000548
-5.24500   -0.00000644
-5.24000   -0.00000691
-5.23500   -0.00000691
-5.23000   -0.00000715
-5.22500   -0.00000691
-5.22000   -0.00000608
-5.21500   -0.00000572
-5.21000   -0.00000536
-5.20500   -0.00000525
-5.20000   -0.00000477
-5.19500   -0.00000405
-5.19000   -0.00000381
-5.18500   -0.00000370
-5.18000   -0.00000310
-5.17500   -0.00000250
-5.17000   -0.00000226
-5.16500   -0.00000215
-5.16000   -0.00000274
-5.15500   -0.00000286
-5.15000   -0.00000262
-5.14500   -0.00000286
-5.14000   -0.00000322
-5.13500   -0.00000310
-5.13000   -0.00000334
-5.12500   -0.00000286
-5.12000   -0.00000298
-5.11500   -0.00000226
-5.11000   -0.00000131
-5.10500   -0.00000095
-5.10000   -0.00000107
-5.09500   -0.00000072
-5.09000   -0.00000012
-5.08500    0.00000083
-5.08000    0.00000167
-5.07500    0.00000286
-5.07000    0.00000322
-5.06500    0.00000381
-5.06000    0.00000453
-5.05500    0.00000477
-5.05000    0.00000441
-5.04500    0.00000393
-5.04000    0.00000358
-5.03500    0.00000346
-5.03000    0.00000322
-5.02500    0.00000358
-5.02000    0.00000346
-5.01500    0.00000250
-5.01000    0.00000274
-5.00500    0.00000262
-5.00000    0.00000322
-4.99500    0.00000370
-4.99000    0.00000441
-4.98500    0.00000548
-4.98000    0.00000632
-4.97500    0.00000703
-4.97000    0.00000799
-4.96500    0.00000811
-4.96000    0.00000834
-4.95500    0.00000918
-4.95000    0.00000954
-4.94500    0.00001013
-4.94000    0.00000954
-4.93500    0.00000978
-4.93000    0.00001049
-4.92500    0.00001168
-4.92000    0.00001287
-4.91500    0.00001371
-4.91000    0.00001490
-4.90500    0.00001585
-4.90000    0.00001693
-4.89500    0.00001800
-4.89000    0.00001836
-4.88500    0.00001872
-4.88000    0.00001884
-4.87500    0.00001907
-4.87000    0.00001955
-4.86500    0.00002015
-4.86000    0.00002003
-4.85500    0.00002015
-4.85000    0.00002038
-4.84500    0.00002122
-4.84000    0.00002110
-4.83500    0.00002074
-4.83000    0.00002015
-4.82500    0.00001991
-4.82000    0.00001943
-4.81500    0.00001907
-4.81000    0.00001943
-4.80500    0.00002027
-4.80000    0.00002062
-4.79500    0.00002062
-4.79000    0.00001991
-4.78500    0.00001955
-4.78000    0.00002015
-4.77500    0.00002086
-4.77000    0.00002205
-4.76500    0.00002241
-4.76000    0.00002253
-4.75500    0.00002205
-4.75000    0.00002062
-4.74500    0.00002003
-4.74000    0.00001860
-4.73500    0.00001752
-4.73000    0.00001621
-4.72500    0.00001526
-4.72000    0.00001431
-4.71500    0.00001311
-4.71000    0.00001168
