Radial coordinate	delta n
mm	
	212Bi-Ge
-7,245	0,00235510576004659
-7,24	0,00235700576004659
-7,235	0,00235700576004659
-7,23	0,00235700576004659
-7,225	0,00235700576004659
-7,22	0,00235700576004659
-7,215	0,00235700576004659
-7,21	0,00235700576004659
-7,205	0,00235700576004659
-7,2	0,00235510576004659
-7,195	0,00235700576004659
-7,19	0,00235700576004659
-7,185	0,00235700576004659
-7,18	0,00235700576004659
-7,175	0,00235700576004659
-7,17	0,00235700576004659
-7,165	0,00235700576004659
-7,16	0,00235700576004659
-7,155	0,00235700576004659
-7,15	0,00235700576004659
-7,145	0,00235700576004659
-7,14	0,00235700576004659
-7,135	0,00235510576004659
-7,13	0,00235510576004659
-7,125	0,00235319576004659
-7,12	0,00235319576004659
-7,115	0,00235319576004659
-7,11	0,00235319576004659
-7,105	0,00235319576004659
-7,1	0,00235319576004659
-7,095	0,00235319576004659
-7,09	0,00235128576004659
-7,085	0,00235128576004659
-7,08	0,00235128576004659
-7,075	0,00235128576004659
-7,07	0,00235128576004659
-7,065	0,00235128576004659
-7,06	0,00234938576004659
-7,055	0,00234938576004659
-7,05	0,00234747576004659
-7,045	0,00234556576004659
-7,04	0,00234556576004659
-7,035	0,00234365576004659
-7,03	0,00234365576004659
-7,025	0,00234365576004659
-7,02	0,00234365576004659
-7,015	0,00234365576004659
-7,01	0,00234365576004659
-7,005	0,00234365576004659
-7	0,00234365576004659
-6,995	0,00234365576004659
-6,99	0,00234365576004659
-6,985	0,00234556576004659
-6,98	0,00234556576004659
-6,975	0,00234556576004659
-6,97	0,00234556576004659
-6,965	0,00234556576004659
-6,96	0,00234556576004659
-6,955	0,00234365576004659
-6,95	0,00234365576004659
-6,945	0,00234365576004659
-6,94	0,00234365576004659
-6,935	0,00234175576004659
-6,93	0,00234175576004659
-6,925	0,00233984576004659
-6,92	0,00233793576004659
-6,915	0,00233793576004659
-6,91	0,00233793576004659
-6,905	0,00233793576004659
-6,9	0,00233793576004659
-6,895	0,00233793576004659
-6,89	0,00233602576004659
-6,885	0,00233793576004659
-6,88	0,00233793576004659
-6,875	0,00233793576004659
-6,87	0,00233793576004659
-6,865	0,00233793576004659
-6,86	0,00233793576004659
-6,855	0,00233793576004659
-6,85	0,00233793576004659
-6,845	0,00233793576004659
-6,84	0,00233793576004659
-6,835	0,00233793576004659
-6,83	0,00233793576004659
-6,825	0,00233793576004659
-6,82	0,00233793576004659
-6,815	0,00233984576004659
-6,81	0,00233984576004659
-6,805	0,00233793576004659
-6,8	0,00233793576004659
-6,795	0,00233793576004659
-6,79	0,00233793576004659
-6,785	0,00233793576004659
-6,78	0,00233793576004659
-6,775	0,00233793576004659
-6,77	0,00233793576004659
-6,765	0,00233984576004659
-6,76	0,00233984576004659
-6,755	0,00233984576004659
-6,75	0,00233984576004659
-6,745	0,00233984576004659
-6,74	0,00234175576004659
-6,735	0,00234175576004659
-6,73	0,00234175576004659
-6,725	0,00233984576004659
-6,72	0,00233984576004659
-6,715	0,00233984576004659
-6,71	0,00233984576004659
-6,705	0,00233984576004659
-6,7	0,00234175576004659
-6,695	0,00234175576004659
-6,69	0,00234175576004659
-6,685	0,00234365576004659
-6,68	0,00234365576004659
-6,675	0,00234365576004659
-6,67	0,00234175576004659
-6,665	0,00234175576004659
-6,66	0,00234175576004659
-6,655	0,00234175576004659
-6,65	0,00234175576004659
-6,645	0,00233984576004659
-6,64	0,00233984576004659
-6,635	0,00233793576004659
-6,63	0,00233602576004659
-6,625	0,00233602576004659
-6,62	0,00233221576004659
-6,615	0,00233221576004659
-6,61	0,00233030576004659
-6,605	0,00232839576004659
-6,6	0,00232649576004659
-6,595	0,00232458576004659
-6,59	0,00232458576004659
-6,585	0,00232267576004659
-6,58	0,00232077576004659
-6,575	0,00231886576004659
-6,57	0,00231886576004659
-6,565	0,00231695576004659
-6,56	0,00231314576004659
-6,555	0,00231314576004659
-6,55	0,00231314576004659
-6,545	0,00231314576004659
-6,54	0,00231314576004659
-6,535	0,00231314576004659
-6,53	0,00231123576004659
-6,525	0,00231123576004659
-6,52	0,00231123576004659
-6,515	0,00230932576004659
-6,51	0,00230932576004659
-6,505	0,00230551576004659
-6,5	0,00230360576004659
-6,495	0,00230360576004659
-6,49	0,00230360576004659
-6,485	0,00230360576004659
-6,48	0,00230169576004659
-6,475	0,00230169576004659
-6,47	0,00230169576004659
-6,465	0,00230169576004659
-6,46	0,00230169576004659
-6,455	0,00230169576004659
-6,45	0,00230169576004659
-6,445	0,00230169576004659
-6,44	0,00230169576004659
-6,435	0,00230169576004659
-6,43	0,00230169576004659
-6,425	0,00229978576004659
-6,42	0,00229978576004659
-6,415	0,00229978576004659
-6,41	0,00229978576004659
-6,405	0,00229978576004659
-6,4	0,00229788576004659
-6,395	0,00229597576004659
-6,39	0,00229597576004659
-6,385	0,00229597576004659
-6,38	0,00229406576004659
-6,375	0,00229406576004659
-6,37	0,00229215576004659
-6,365	0,00229215576004659
-6,36	0,00229025576004659
-6,355	0,00228834576004659
-6,35	0,00228834576004659
-6,345	0,00228834576004659
-6,34	0,00228834576004659
-6,335	0,00228643576004659
-6,33	0,00228643576004659
-6,325	0,00228643576004659
-6,32	0,00228453576004659
-6,315	0,00228453576004659
-6,31	0,00228453576004659
-6,305	0,00228453576004659
-6,3	0,00228643576004659
-6,295	0,00228643576004659
-6,29	0,00228643576004659
-6,285	0,00228643576004659
-6,28	0,00228834576004659
-6,275	0,00228834576004659
-6,27	0,00228834576004659
-6,265	0,00228834576004659
-6,26	0,00229025576004659
-6,255	0,00229025576004659
-6,25	0,00229025576004659
-6,245	0,00229025576004659
-6,24	0,00229025576004659
-6,235	0,00229025576004659
-6,23	0,00229025576004659
-6,225	0,00229025576004659
-6,22	0,00229025576004659
-6,215	0,00229025576004659
-6,21	0,00229025576004659
-6,205	0,00229025576004659
-6,2	0,00229025576004659
-6,195	0,00229025576004659
-6,19	0,00229025576004659
-6,185	0,00229215576004659
-6,18	0,00229215576004659
-6,175	0,00229215576004659
-6,17	0,00229215576004659
-6,165	0,00229025576004659
-6,16	0,00229025576004659
-6,155	0,00229025576004659
-6,15	0,00228834576004659
-6,145	0,00228643576004659
-6,14	0,00228643576004659
-6,135	0,00228643576004659
-6,13	0,00228643576004659
-6,125	0,00228453576004659
-6,12	0,00228262576004659
-6,115	0,00228071576004659
-6,11	0,00227880576004659
-6,105	0,00227880576004659
-6,1	0,00227690576004659
-6,095	0,00227499576004659
-6,09	0,00227499576004659
-6,085	0,00227308576004659
-6,08	0,00227308576004659
-6,075	0,00227308576004659
-6,07	0,00227308576004659
-6,065	0,00227117576004659
-6,06	0,00227117576004659
-6,055	0,00227117576004659
-6,05	0,00227117576004659
-6,045	0,00227117576004659
-6,04	0,00227117576004659
-6,035	0,00227117576004659
-6,03	0,00227117576004659
-6,025	0,00227117576004659
-6,02	0,00226927576004659
-6,015	0,00225782576004659
-6,01	0,00222158576004659
-6,005	0,00209570576004659
-6	0,00172567576004659
-5,995	0,00133467576004659
-5,99	0,00106573576004659
-5,985	9,05515760046593E-4
-5,98	8,10145760046593E-4
-5,975	7,54835760046593E-4
-5,97	7,24315760046593E-4
-5,965	7,09065760046593E-4
-5,96	6,99525760046593E-4
-5,955	6,93805760046593E-4
-5,95	6,91895760046593E-4
-5,945	6,88075760046593E-4
-5,94	6,86175760046593E-4
-5,935	6,80455760046593E-4
-5,93	6,78545760046593E-4
-5,925	6,76635760046593E-4
-5,92	6,78545760046593E-4
-5,915	6,78545760046593E-4
-5,91	6,76635760046593E-4
-5,905	6,78545760046593E-4
-5,9	6,78545760046593E-4
-5,895	6,82355760046593E-4
-5,89	6,84265760046593E-4
-5,885	6,84265760046593E-4
-5,88	6,86175760046593E-4
-5,875	6,88075760046593E-4
-5,87	6,89985760046593E-4
-5,865	6,89985760046593E-4
-5,86	6,91895760046593E-4
-5,855	6,95705760046593E-4
-5,85	6,95705760046593E-4
-5,845	6,97615760046593E-4
-5,84	6,99525760046593E-4
-5,835	7,03335760046593E-4
-5,83	7,05245760046593E-4
-5,825	7,07155760046593E-4
-5,82	7,07155760046593E-4
-5,815	7,09065760046593E-4
-5,81	7,10965760046593E-4
-5,805	7,14785760046593E-4
-5,8	7,14785760046593E-4
-5,795	7,14785760046593E-4
-5,79	7,12875760046593E-4
-5,785	7,12875760046593E-4
-5,78	7,12875760046593E-4
-5,775	7,14785760046593E-4
-5,77	7,14785760046593E-4
-5,765	7,12875760046593E-4
-5,76	7,12875760046593E-4
-5,755	7,14785760046593E-4
-5,75	7,14785760046593E-4
-5,745	7,12875760046593E-4
-5,74	7,12875760046593E-4
-5,735	7,10965760046593E-4
-5,73	7,09065760046593E-4
-5,725	7,09065760046593E-4
-5,72	7,07155760046593E-4
-5,715	7,07155760046593E-4
-5,71	7,05245760046593E-4
-5,705	7,05245760046593E-4
-5,7	7,03335760046593E-4
