Intro
: TeGe-2
: 3054
: 85.0
: 90
0.005
2201

-5.50000    0.00000000
-5.49500   -0.00000095
-5.49000    0.00000000
-5.48500    0.00000000
-5.48000    0.00000000
-5.47500    0.00000000
-5.47000    0.00000000
-5.46500    0.00000000
-5.46000   -0.00000095
-5.45500   -0.00000095
-5.45000   -0.00000191
-5.44500   -0.00000381
-5.44000   -0.00000381
-5.43500   -0.00000477
-5.43000   -0.00000572
-5.42500   -0.00000572
-5.42000   -0.00000572
-5.41500   -0.00000668
-5.41000   -0.00000763
-5.40500   -0.00000763
-5.40000   -0.00000858
-5.39500   -0.00000954
-5.39000   -0.00001049
-5.38500   -0.00001144
-5.38000   -0.00001144
-5.37500   -0.00001240
-5.37000   -0.00001240
-5.36500   -0.00001335
-5.36000   -0.00001431
-5.35500   -0.00001621
-5.35000   -0.00001717
-5.34500   -0.00001812
-5.34000   -0.00001907
-5.33500   -0.00002003
-5.33000   -0.00002003
-5.32500   -0.00002098
-5.32000   -0.00002098
-5.31500   -0.00002193
-5.31000   -0.00002193
-5.30500   -0.00002289
-5.30000   -0.00002384
-5.29500   -0.00002480
-5.29000   -0.00002480
-5.28500   -0.00002480
-5.28000   -0.00002480
-5.27500   -0.00002384
-5.27000   -0.00002384
-5.26500   -0.00002384
-5.26000   -0.00002289
-5.25500   -0.00002193
-5.25000   -0.00002003
-5.24500   -0.00002003
-5.24000   -0.00002098
-5.23500   -0.00002098
-5.23000   -0.00002003
-5.22500   -0.00002098
-5.22000   -0.00002193
-5.21500   -0.00002289
-5.21000   -0.00002480
-5.20500   -0.00002670
-5.20000   -0.00002766
-5.19500   -0.00002861
-5.19000   -0.00002861
-5.18500   -0.00002861
-5.18000   -0.00002670
-5.17500   -0.00002575
-5.17000   -0.00002384
-5.16500   -0.00002289
-5.16000   -0.00002193
-5.15500   -0.00002193
-5.15000   -0.00002098
-5.14500   -0.00002098
-5.14000   -0.00002098
-5.13500   -0.00002193
-5.13000   -0.00002098
-5.12500   -0.00002193
-5.12000   -0.00002193
-5.11500   -0.00002193
-5.11000   -0.00002193
-5.10500   -0.00002384
-5.10000   -0.00002384
-5.09500   -0.00002480
-5.09000   -0.00002480
-5.08500   -0.00002480
-5.08000   -0.00002575
-5.07500   -0.00002575
-5.07000   -0.00002575
-5.06500   -0.00002480
-5.06000   -0.00002480
-5.05500   -0.00002575
-5.05000   -0.00002575
-5.04500   -0.00002480
-5.04000   -0.00002575
-5.03500   -0.00002670
-5.03000   -0.00002670
-5.02500   -0.00002766
-5.02000   -0.00002670
-5.01500   -0.00002766
-5.01000   -0.00002766
-5.00500   -0.00002766
-5.00000   -0.00002670
-4.99500   -0.00002670
-4.99000   -0.00002575
-4.98500   -0.00002480
-4.98000   -0.00002384
-4.97500   -0.00002289
