Intro
: TeGe-3
: 3054
: 30.0
: 0
0.005
2401

-6.00000    0.00000381
-5.99500    0.00000763
-5.99000    0.00000954
-5.98500    0.00000763
-5.98000    0.00000572
-5.97500    0.00000381
-5.97000    0.00000191
-5.96500    0.00000000
-5.96000   -0.00000381
-5.95500   -0.00000763
-5.95000   -0.00001335
-5.94500   -0.00001907
-5.94000   -0.00002289
-5.93500   -0.00002861
-5.93000   -0.00003433
-5.92500   -0.00003815
-5.92000   -0.00004387
-5.91500   -0.00004768
-5.91000   -0.00004959
-5.90500   -0.00005341
-5.90000   -0.00005531
-5.89500   -0.00005913
-5.89000   -0.00005913
-5.88500   -0.00006104
-5.88000   -0.00006104
-5.87500   -0.00006294
-5.87000   -0.00006294
-5.86500   -0.00006294
-5.86000   -0.00006104
-5.85500   -0.00006104
-5.85000   -0.00006104
-5.84500   -0.00006104
-5.84000   -0.00006104
-5.83500   -0.00005913
-5.83000   -0.00005913
-5.82500   -0.00005913
-5.82000   -0.00005913
-5.81500   -0.00005913
-5.81000   -0.00005913
-5.80500   -0.00005913
-5.80000   -0.00005913
-5.79500   -0.00005913
-5.79000   -0.00006104
-5.78500   -0.00006104
-5.78000   -0.00005913
-5.77500   -0.00005722
-5.77000   -0.00005531
-5.76500   -0.00005531
-5.76000   -0.00005341
-5.75500   -0.00005150
-5.75000   -0.00005150
-5.74500   -0.00005150
-5.74000   -0.00005150
-5.73500   -0.00004959
-5.73000   -0.00004959
-5.72500   -0.00004959
-5.72000   -0.00004768
-5.71500   -0.00004578
-5.71000   -0.00004387
-5.70500   -0.00004387
-5.70000   -0.00004196
-5.69500   -0.00004196
-5.69000   -0.00004196
-5.68500   -0.00004196
-5.68000   -0.00004196
-5.67500   -0.00004005
-5.67000   -0.00004005
-5.66500   -0.00003815
-5.66000   -0.00003624
-5.65500   -0.00003433
-5.65000   -0.00003433
-5.64500   -0.00003433
-5.64000   -0.00003242
-5.63500   -0.00003242
-5.63000   -0.00003242
-5.62500   -0.00003242
-5.62000   -0.00003242
-5.61500   -0.00003242
-5.61000   -0.00003242
-5.60500   -0.00003052
-5.60000   -0.00003052
-5.59500   -0.00003052
-5.59000   -0.00003242
-5.58500   -0.00003052
-5.58000   -0.00003052
-5.57500   -0.00003052
-5.57000   -0.00003052
-5.56500   -0.00002861
-5.56000   -0.00002670
-5.55500   -0.00002670
-5.55000   -0.00002670
-5.54500   -0.00002670
-5.54000   -0.00002670
-5.53500   -0.00002480
-5.53000   -0.00002480
-5.52500   -0.00002289
-5.52000   -0.00002289
-5.51500   -0.00002289
-5.51000   -0.00002289
-5.50500   -0.00002480
-5.50000   -0.00002480
-5.49500   -0.00002480
-5.49000   -0.00002289
-5.48500   -0.00002289
-5.48000   -0.00002289
-5.47500   -0.00002289
-5.47000   -0.00002289
-5.46500   -0.00002289
-5.46000   -0.00002289
-5.45500   -0.00002289
-5.45000   -0.00002098
-5.44500   -0.00002098
-5.44000   -0.00002098
-5.43500   -0.00002098
-5.43000   -0.00002289
-5.42500   -0.00002289
